skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_36d792bfd768,gsec_d1c6da48aacb,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_75,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_df1ff5ab7498,gsec_d1c6da48aacb,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_75,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_8b0b87f5410b,gsec_d1c6da48aacb,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_75,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_d40e2c961e01,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_139eeea72c04,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;NE;NW;SE,ground_station_exam_cases.csv
gskill_537a311172a7,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_14cfbfd47fb6,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_8ad73c6a9fa3,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_a593b71cc673,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,六边形;边长,ground_station_exam_cases.csv
gskill_155880c88061,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_8f141466d6bd,gsec_ae4af7bf4fa5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_76,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_bbac9b297a10,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_767f4865c275,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;NE;NW;SE,ground_station_exam_cases.csv
gskill_87c02cec40dc,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_18f148d8ace5,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_efb4266273a7,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_f1af13cc4f11,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_d7ba51f35bf6,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_b969ed81f420,gsec_cfa633d2e75c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_77,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_63a7cb4572f5,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_d53dd2a0800f,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_190d20cc9955,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_897d085c8668,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0bba1667ebd6,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_0f29ccbb5739,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_be6f4c5d3bf3,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_99ebcf935f2d,gsec_0b4380bc5197,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_78,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_785e435bb6df,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_28f26a58e5bc,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;NE;SE,ground_station_exam_cases.csv
gskill_4b9c9eb5d4f4,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_9be5c7a9f3ce,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_1887dbdfd074,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_a1d1f7c0db7b,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_6ac2b2accdf4,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_68c2cda8b1f1,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_10a6e2a4834f,gsec_27605ef4849c,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_79,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_a7723374b1b6,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_933d78f66a19,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_b83c6932c405,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_8f2a52779f0c,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_8aefbce6ddd3,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_3a09b1ac6a71,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_7ff480b32faf,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_61b3d8252119,gsec_724e3e3d459a,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_80,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_66e0bf8b68f3,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_b844f25e05b5,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_fcd71c90ea0d,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_97b79c6d0f4f,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_33271cee383d,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_8e5b283b6ca4,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_e24926bea3a8,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_e0229ef9def7,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_070d12d40913,gsec_a151f5e36e64,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_81,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_ede9b99b08d0,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_b757859eadbd,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位;SW,ground_station_exam_cases.csv
gskill_349108b54fa1,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_8caefe6afbf0,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_331781d0b1b1,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_310e566cb3f1,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;不循环,ground_station_exam_cases.csv
gskill_1c9b23573f9a,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_67f36b1b8258,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_9e6b205d5566,gsec_538b66734762,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_82,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_bcb9f3909ff3,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_e64deaf5e6ca,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_db11c29bb0a9,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_17e289bcf8d8,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_751cc096c8db,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_61f297ae1419,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_e133cc4f18b2,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_75f79f575905,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_d4eb73a76243,gsec_bba1ac60c485,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_83,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_cd57d472486d,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_8841d36baa5f,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_c556a0d254b2,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_5be657f7cb2d,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_17b9bfe12471,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_50cccc19de74,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_b2f2877efe8f,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_324a512af997,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_9367b1eaf874,gsec_02ff0ad59a23,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_84,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_7dbaa6ae7144,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_90c64ffba577,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_2ec19c855015,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_dde62e2f89aa,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_d02ef4aef349,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_87350406f024,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_c7f9d6858481,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_5e0f4639d031,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_fc476082c772,gsec_ecf377763ec2,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_85,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_d96c01487219,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_98e73f3a65c6,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_085a8c1e84a4,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_09a39229cf44,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_3630887e8c85,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;循环;闭合,ground_station_exam_cases.csv
gskill_6185d5668767,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,六边形;边长,ground_station_exam_cases.csv
gskill_b1918cdb3f8b,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_9862c01eb8ee,gsec_e62df894ebdf,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_86,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_67c7f1dc932e,gsec_c3abc195cd8b,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_87,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_01be4da79f3b,gsec_c3abc195cd8b,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_87,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_5ea60f214c5e,gsec_c3abc195cd8b,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_87,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_85eea94a06e6,gsec_c3abc195cd8b,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_87,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_44741d39936b,gsec_c3abc195cd8b,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_87,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_7e51e6e05bcb,gsec_c3abc195cd8b,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_87,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
